"","Age","Year","Mean","SD","broodYear","peel","Convergence","Growth_Model","Sex","re_model","lwr_95","upr_95"
"1369",20,2005,3.27475797289873,0.115482985826727,1985,0,"Converged","weight","Male","3dar1",3.04841132067834,3.50110462511911
"1370",21,2005,3.29344034719889,0.11938867730177,1984,0,"Converged","weight","Male","3dar1",3.05943853968742,3.52744215471036
"1371",22,2005,3.31506805400947,0.123782997599422,1983,0,"Converged","weight","Male","3dar1",3.07245337871461,3.55768272930434
"1372",23,2005,3.33658731323972,0.127894372395449,1982,0,"Converged","weight","Male","3dar1",3.08591434334464,3.5872602831348
"1373",24,2005,3.35250115635652,0.131366184785886,1981,0,"Converged","weight","Male","3dar1",3.09502343417618,3.60997887853686
"1374",25,2005,3.36196951720485,0.133680736628595,1980,0,"Converged","weight","Male","3dar1",3.0999552734128,3.62398376099689
"1375",26,2005,3.36398258036676,0.135205627596485,1979,0,"Converged","weight","Male","3dar1",3.09897955027765,3.62898561045588
"1376",27,2005,3.35813624678709,0.135973444335489,1978,0,"Converged","weight","Male","3dar1",3.09162829588954,3.62464419768465
"1377",28,2005,3.34624423474014,0.13638794269563,1977,0,"Converged","weight","Male","3dar1",3.07892386705671,3.61356460242358
"1378",29,2005,3.33353714732157,0.137310292513519,1976,0,"Converged","weight","Male","3dar1",3.06440897399507,3.60266532064807
"1379",30,2005,3.32196827864578,0.140248004820177,1975,0,"Converged","weight","Male","3dar1",3.04708218919823,3.59685436809332
"1380",31,2005,3.32019931572491,0.148935947492413,1974,0,"Converged","weight","Male","3dar1",3.02828485863978,3.61211377281004
"1381",2,2006,1.20102343287728,0.0363447435265707,2004,0,"Converged","weight","Male","3dar1",1.1297877355652,1.27225913018936
"1382",3,2006,1.66164566167339,0.0464942563859553,2003,0,"Converged","weight","Male","3dar1",1.57051691915692,1.75277440418986
"1383",4,2006,2.02064189795441,0.0471299817041058,2002,0,"Converged","weight","Male","3dar1",1.92826713381437,2.11301666209446
"1384",5,2006,2.27177010443365,0.0431606643150859,2001,0,"Converged","weight","Male","3dar1",2.18717520237608,2.35636500649122
"1385",6,2006,2.41619332133454,0.0401798862274149,2000,0,"Converged","weight","Male","3dar1",2.33744074432881,2.49494589834027
"1386",7,2006,2.50309576415722,0.0439624431590158,1999,0,"Converged","weight","Male","3dar1",2.41692937556555,2.58926215274889
"1387",8,2006,2.58936240152658,0.0503606271905941,1998,0,"Converged","weight","Male","3dar1",2.49065557223302,2.68806923082015
"1388",9,2006,2.67699569753428,0.0583016652548427,1997,0,"Converged","weight","Male","3dar1",2.56272443363479,2.79126696143377
"1389",10,2006,2.75605156672443,0.0660327345695826,1996,0,"Converged","weight","Male","3dar1",2.62662740696805,2.88547572648081
"1390",11,2006,2.83394034950774,0.0738353148329654,1995,0,"Converged","weight","Male","3dar1",2.68922313243513,2.97865756658035
"1391",12,2006,2.91200176708401,0.0814666681231643,1994,0,"Converged","weight","Male","3dar1",2.75232709756261,3.07167643660542
"1392",13,2006,2.9833468504029,0.0874802755247453,1993,0,"Converged","weight","Male","3dar1",2.8118855103744,3.1548081904314
"1393",14,2006,3.03832243383967,0.0922323750236185,1992,0,"Converged","weight","Male","3dar1",2.85754697879338,3.21909788888596
"1394",15,2006,3.07907229906508,0.0958148998974612,1991,0,"Converged","weight","Male","3dar1",2.89127509526606,3.26686950286411
"1395",16,2006,3.10999580424521,0.0985923010499501,1990,0,"Converged","weight","Male","3dar1",2.91675489418731,3.30323671430311
"1396",17,2006,3.13398060405681,0.101327157237926,1989,0,"Converged","weight","Male","3dar1",2.93537937587048,3.33258183224314
"1397",18,2006,3.15078326220521,0.103274684269272,1988,0,"Converged","weight","Male","3dar1",2.94836488103744,3.35320164337299
"1398",19,2006,3.1668708876695,0.104993894734885,1987,0,"Converged","weight","Male","3dar1",2.96108285398912,3.37265892134987
"1399",20,2006,3.18387650072005,0.107171199520064,1986,0,"Converged","weight","Male","3dar1",2.97382094966073,3.39393205177938
"1400",21,2006,3.20520822326943,0.109754833249355,1985,0,"Converged","weight","Male","3dar1",2.99008875010069,3.42032769643816
"1401",22,2006,3.2296015437661,0.113414204746456,1984,0,"Converged","weight","Male","3dar1",3.00730970246305,3.45189338506916
"1402",23,2006,3.25510890655235,0.116815076841467,1983,0,"Converged","weight","Male","3dar1",3.02615135594307,3.48406645716162
"1403",24,2006,3.27820587059322,0.120250668706838,1982,0,"Converged","weight","Male","3dar1",3.04251455992782,3.51389718125863
"1404",25,2006,3.2959531754707,0.122591476486814,1981,0,"Converged","weight","Male","3dar1",3.05567388155655,3.53623246938486
"1405",26,2006,3.30745234528234,0.123974848863594,1980,0,"Converged","weight","Male","3dar1",3.0644616415097,3.55044304905499
"1406",27,2006,3.3117587975523,0.124105728125589,1979,0,"Converged","weight","Male","3dar1",3.06851157042615,3.55500602467846
"1407",28,2006,3.30918588882555,0.12369192377372,1978,0,"Converged","weight","Male","3dar1",3.06674971822906,3.55162205942204
"1408",29,2006,3.3052876106254,0.124002326922025,1977,0,"Converged","weight","Male","3dar1",3.06224304985823,3.54833217139257
"1409",30,2006,3.30038746251098,0.126610913689095,1976,0,"Converged","weight","Male","3dar1",3.05223007168035,3.54854485334161
"1410",31,2006,3.30408964918335,0.136054916611933,1975,0,"Converged","weight","Male","3dar1",3.03742201262396,3.57075728574274
"1411",2,2007,1.18187193878952,0.0348147433771287,2005,0,"Converged","weight","Male","3dar1",1.11363504177034,1.25010883580869
"1412",3,2007,1.62523763462432,0.0450356869158934,2004,0,"Converged","weight","Male","3dar1",1.53696768826916,1.71350758097947
"1413",4,2007,1.98483750369377,0.0468441985464497,2003,0,"Converged","weight","Male","3dar1",1.89302287454273,2.07665213284481
"1414",5,2007,2.25602591405552,0.047284564326269,2002,0,"Converged","weight","Male","3dar1",2.16334816797603,2.348703660135
"1415",6,2007,2.43830105226931,0.0461636042244414,2001,0,"Converged","weight","Male","3dar1",2.3478203879894,2.52878171654921
"1416",7,2007,2.54544898697818,0.0466017604433761,2000,0,"Converged","weight","Male","3dar1",2.45410953650916,2.63678843744719
"1417",8,2007,2.62390271162453,0.0496977279152595,1999,0,"Converged","weight","Male","3dar1",2.52649516491062,2.72131025833843
"1418",9,2007,2.68701037260018,0.0550058037124118,1998,0,"Converged","weight","Male","3dar1",2.57919899732385,2.7948217478765
"1419",10,2007,2.73967903051895,0.0614031156007615,1997,0,"Converged","weight","Male","3dar1",2.61932892394146,2.86002913709644
"1420",11,2007,2.80157736986071,0.070429585303929,1996,0,"Converged","weight","Male","3dar1",2.66353538266501,2.93961935705641
"1421",12,2007,2.87394089191526,0.0798877875645752,1995,0,"Converged","weight","Male","3dar1",2.71736082828869,3.03052095554182
"1422",13,2007,2.94576478243646,0.0862462994912555,1994,0,"Converged","weight","Male","3dar1",2.77672203543359,3.11480752943932
"1423",14,2007,3.00373538303654,0.0904899270423781,1993,0,"Converged","weight","Male","3dar1",2.82637512603348,3.1810956400396
"1424",15,2007,3.04634970876341,0.0937245745748382,1992,0,"Converged","weight","Male","3dar1",2.86264954259672,3.23004987493009
"1425",16,2007,3.07904798805418,0.095461365493373,1991,0,"Converged","weight","Male","3dar1",2.89194371168717,3.2661522644212
"1426",17,2007,3.1080253218376,0.0973469487934433,1990,0,"Converged","weight","Male","3dar1",2.91722530220245,3.29882534147275
"1427",18,2007,3.13414877015473,0.0987997990743024,1989,0,"Converged","weight","Male","3dar1",2.94050116396909,3.32779637634036
"1428",19,2007,3.16212685635418,0.100052686165626,1988,0,"Converged","weight","Male","3dar1",2.96602359146955,3.35823012123881
"1429",20,2007,3.19091952723218,0.1016012807002,1987,0,"Converged","weight","Male","3dar1",2.99178101705978,3.39005803740457
"1430",21,2007,3.22130289341714,0.103961974553862,1986,0,"Converged","weight","Male","3dar1",3.01753742329157,3.42506836354271
"1431",22,2007,3.24994027339998,0.107640307076656,1985,0,"Converged","weight","Male","3dar1",3.03896527152974,3.46091527527023
"1432",23,2007,3.27466460375105,0.110459679507555,1984,0,"Converged","weight","Male","3dar1",3.05816363191624,3.49116557558586
"1433",24,2007,3.29409055577148,0.113067798860293,1983,0,"Converged","weight","Male","3dar1",3.0724776700053,3.51570344153765
"1434",25,2007,3.30437458455942,0.114450804419891,1982,0,"Converged","weight","Male","3dar1",3.08005100789643,3.5286981612224
"1435",26,2007,3.30704350713888,0.114673042321129,1981,0,"Converged","weight","Male","3dar1",3.08228434418946,3.53180267008829
"1436",27,2007,3.30187161874695,0.11344779483718,1980,0,"Converged","weight","Male","3dar1",3.07951394086608,3.52422929662782
"1437",28,2007,3.28978150932934,0.110488346611574,1979,0,"Converged","weight","Male","3dar1",3.07322434997065,3.50633866868802
"1438",29,2007,3.27842694722582,0.108952079559782,1978,0,"Converged","weight","Male","3dar1",3.06488087128865,3.491973023163
"1439",30,2007,3.26804706979209,0.109014737213558,1977,0,"Converged","weight","Male","3dar1",3.05437818485351,3.48171595473066
"1440",31,2007,3.27023613534609,0.117346821096134,1976,0,"Converged","weight","Male","3dar1",3.04023636599767,3.50023590469452
"1441",2,2008,1.15703310394292,0.0335116231506719,2006,0,"Converged","weight","Male","3dar1",1.0913503225676,1.22271588531824
"1442",3,2008,1.57659868360705,0.0448026856266641,2005,0,"Converged","weight","Male","3dar1",1.48878541977878,1.66441194743531
"1443",4,2008,1.93510734269501,0.0489204525621339,2004,0,"Converged","weight","Male","3dar1",1.83922325567323,2.03099142971679
"1444",5,2008,2.20988539240458,0.0510844421389546,2003,0,"Converged","weight","Male","3dar1",2.10975988581223,2.31001089899693
"1445",6,2008,2.40901025375511,0.0536503329880668,2002,0,"Converged","weight","Male","3dar1",2.30385560109849,2.51416490641172
"1446",7,2008,2.54620815728989,0.0546274479064818,2001,0,"Converged","weight","Male","3dar1",2.43913835939319,2.6532779551866
"1447",8,2008,2.64546296142665,0.0548048816403644,2000,0,"Converged","weight","Male","3dar1",2.53804539341153,2.75288052944176
"1448",9,2008,2.71148495564046,0.0556865904748064,1999,0,"Converged","weight","Male","3dar1",2.60233923830984,2.82063067297108
"1449",10,2008,2.7531750714361,0.0593979917799539,1998,0,"Converged","weight","Male","3dar1",2.63675500754739,2.86959513532481
"1450",11,2008,2.79748782125194,0.0668279009372646,1997,0,"Converged","weight","Male","3dar1",2.6665051354149,2.92847050708898
"1451",12,2008,2.85714372759742,0.0764128647143908,1996,0,"Converged","weight","Male","3dar1",2.70737451275721,3.00691294243763
"1452",13,2008,2.92859001458255,0.0844364605363049,1995,0,"Converged","weight","Male","3dar1",2.76309455193139,3.09408547723371
"1453",14,2008,2.99539361666519,0.0905027873121939,1994,0,"Converged","weight","Male","3dar1",2.81800815353329,3.17277907979709
"1454",15,2008,3.05029590883893,0.0939982063538375,1993,0,"Converged","weight","Male","3dar1",2.86605942438541,3.23453239329246
"1455",16,2008,3.09496770010479,0.0952917292812682,1992,0,"Converged","weight","Male","3dar1",2.90819591071351,3.28173948949608
"1456",17,2008,3.1326173074438,0.0957108211941143,1991,0,"Converged","weight","Male","3dar1",2.94502409790334,3.32021051698427
"1457",18,2008,3.16489764453165,0.0970035887456364,1990,0,"Converged","weight","Male","3dar1",2.97477061059021,3.3550246784731
"1458",19,2008,3.19831765526509,0.100177525407231,1989,0,"Converged","weight","Male","3dar1",3.00196970546692,3.39466560506326
"1459",20,2008,3.23378062462635,0.104867811886358,1988,0,"Converged","weight","Male","3dar1",3.02823971332909,3.43932153592361
"1460",21,2008,3.27313143803963,0.110466397545787,1987,0,"Converged","weight","Male","3dar1",3.05661729884988,3.48964557722937
"1461",22,2008,3.31263189432731,0.116717422586652,1986,0,"Converged","weight","Male","3dar1",3.08386574605748,3.54139804259715
"1462",23,2008,3.3483971258134,0.122299326108936,1985,0,"Converged","weight","Male","3dar1",3.10869044663989,3.58810380498692
"1463",24,2008,3.37906338016234,0.126504522818966,1984,0,"Converged","weight","Male","3dar1",3.13111451543717,3.62701224488752
"1464",25,2008,3.40122389780262,0.129115238078546,1983,0,"Converged","weight","Male","3dar1",3.14815803116867,3.65428976443657
"1465",26,2008,3.41707704694208,0.130725783975545,1982,0,"Converged","weight","Male","3dar1",3.16085451035002,3.67329958353415
"1466",27,2008,3.42536654673349,0.130776519392196,1981,0,"Converged","weight","Male","3dar1",3.16904456872478,3.68168852474219
"1467",28,2008,3.4261825365085,0.129414095158464,1980,0,"Converged","weight","Male","3dar1",3.17253090999791,3.67983416301909
"1468",29,2008,3.42346365011932,0.128328866839523,1979,0,"Converged","weight","Male","3dar1",3.17193907111385,3.67498822912478
"1469",30,2008,3.41556682456766,0.128623688310777,1978,0,"Converged","weight","Male","3dar1",3.16346439547853,3.66766925365678
"1470",31,2008,3.4106408782465,0.135589654321333,1977,0,"Converged","weight","Male","3dar1",3.14488515577669,3.67639660071632
"1471",2,2009,1.12713316047142,0.0303021611897697,2007,0,"Converged","weight","Male","3dar1",1.06774092453947,1.18652539640337
"1472",3,2009,1.52000700360094,0.0413846286129794,2006,0,"Converged","weight","Male","3dar1",1.43889313151951,1.60112087568238
"1473",4,2009,1.87599905381731,0.0462910854162412,2005,0,"Converged","weight","Male","3dar1",1.78526852640147,1.96672958123314
"1474",5,2009,2.15830363934089,0.0483867774325533,2004,0,"Converged","weight","Male","3dar1",2.06346555557308,2.25314172310869
"1475",6,2009,2.35115339938934,0.0470860469633998,2003,0,"Converged","weight","Male","3dar1",2.25886474734107,2.4434420514376
"1476",7,2009,2.48004630731252,0.0452497373903041,2002,0,"Converged","weight","Male","3dar1",2.39135682202753,2.56873579259752
"1477",8,2009,2.55946028442007,0.0449520356549865,2001,0,"Converged","weight","Male","3dar1",2.4713542945363,2.64756627430384
"1478",9,2009,2.59506624141415,0.046447997396864,2000,0,"Converged","weight","Male","3dar1",2.5040281665163,2.686104316312
"1479",10,2009,2.60624026055601,0.0493106441585013,1999,0,"Converged","weight","Male","3dar1",2.50959139800535,2.70288912310667
"1480",11,2009,2.62204301731901,0.0543653799837073,1998,0,"Converged","weight","Male","3dar1",2.51548687255094,2.72859916208708
"1481",12,2009,2.65803134200227,0.0616003106286001,1997,0,"Converged","weight","Male","3dar1",2.53729473317021,2.77876795083433
"1482",13,2009,2.71891642185968,0.0708408618745534,1996,0,"Converged","weight","Male","3dar1",2.58006833258555,2.8577645111338
"1483",14,2009,2.78821197087638,0.0785758482155757,1995,0,"Converged","weight","Male","3dar1",2.63420330837385,2.94222063337891
"1484",15,2009,2.85475523937058,0.0834839368014608,1994,0,"Converged","weight","Male","3dar1",2.69112672323972,3.01838375550145
"1485",16,2009,2.9155979747508,0.0868278720586641,1993,0,"Converged","weight","Male","3dar1",2.74541534551582,3.08578060398578
"1486",17,2009,2.9725572803993,0.0895746706717781,1992,0,"Converged","weight","Male","3dar1",2.79699092588262,3.14812363491599
"1487",18,2009,3.02515671753019,0.0931688990784182,1991,0,"Converged","weight","Male","3dar1",2.84254567533649,3.20776775972389
"1488",19,2009,3.07962199676489,0.0989218381932171,1990,0,"Converged","weight","Male","3dar1",2.88573519390618,3.27350879962359
"1489",20,2009,3.1345269134781,0.104617927859298,1989,0,"Converged","weight","Male","3dar1",2.92947577487387,3.33957805208232
"1490",21,2009,3.19018058838878,0.109762605916301,1988,0,"Converged","weight","Male","3dar1",2.97504588079283,3.40531529598473
"1491",22,2009,3.24311802878786,0.114934432655666,1987,0,"Converged","weight","Male","3dar1",3.01784654078276,3.46838951679297
"1492",23,2009,3.29013791507458,0.119864063275339,1986,0,"Converged","weight","Male","3dar1",3.05520435105491,3.52507147909424
"1493",24,2009,3.33100466171027,0.123338322682783,1985,0,"Converged","weight","Male","3dar1",3.08926154925202,3.57274777416853
"1494",25,2009,3.36443051311919,0.125320469121335,1984,0,"Converged","weight","Male","3dar1",3.11880239364137,3.61005863259701
"1495",26,2009,3.39303499425049,0.126352322249554,1983,0,"Converged","weight","Male","3dar1",3.14538444264136,3.64068554585961
"1496",27,2009,3.41597320081494,0.126000898009081,1982,0,"Converged","weight","Male","3dar1",3.16901144071714,3.66293496091273
"1497",28,2009,3.43266617086878,0.124401954330031,1981,0,"Converged","weight","Male","3dar1",3.18883834038192,3.67649400135564
"1498",29,2009,3.44453871681604,0.122700947625972,1980,0,"Converged","weight","Male","3dar1",3.20404485946913,3.68503257416294
"1499",30,2009,3.44894183517769,0.122390593826458,1979,0,"Converged","weight","Male","3dar1",3.20905627127783,3.68882739907755
"1500",31,2009,3.4514022656388,0.129542537917836,1978,0,"Converged","weight","Male","3dar1",3.19749889131984,3.70530563995775
